+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_17-24-47

	inpoed array

1398 1412 0 0 
1398 1417 0 0 
1398 1489 0 0 
1398 1919 0 0 
1399 1537 0 0 
1400 1406 0 0 
1401 1458 0 0 
1401 1602 0 0 
1401 1693 0 0 
1402 1478 0 0 
1402 1781 0 0 
1402 1787 0 0 
1402 1793 0 0 
1403 1431 0 0 
1403 1472 0 0 
1403 1608 0 0 
1403 1637 0 0 
1404 1467 0 0 
1404 1530 0 0 
1404 1540 0 0 
1405 1499 0 0 
1405 1508 0 0 
1405 1579 0 0 
1406 1429 0 0 
1406 1536 0 0 
1406 1582 0 0 
1407 1484 0 0 
1407 1493 0 0 
1407 1561 0 0 
1407 1599 0 0 
1408 1459 0 0 
1408 1541 0 0 
1408 1623 0 0 
1409 1443 0 0 
1409 1512 0 0 
1409 1588 0 0 
1410 1455 0 0 
1410 1558 0 0 
1410 1580 0 0 
1411 1412 0 0 
1411 1418 0 0 
1411 1430 0 0 
1411 1491 0 0 
1412 1919 0 0 
1412 1491 0 0 
1412 1736 0 0 
1412 1756 0 0 
1413 1441 0 0 
1413 1516 0 0 
1413 1524 0 0 
1414 1448 0 0 
1414 1450 0 0 
1414 1505 0 0 
1414 1515 0 0 
1414 1682 0 0 
1415 1425 0 0 
1415 1463 0 0 
1415 1567 0 0 
1415 1615 0 0 
1416 1446 0 0 
1416 1454 0 0 
1416 1539 0 0 
1416 1556 0 0 
1417 1489 0 0 
1417 1533 0 0 
1417 1546 0 0 
1418 1430 0 0 
1419 1482 0 0 
1419 1496 0 0 
1419 1626 0 0 
1419 1654 0 0 
1420 1495 0 0 
1420 1553 0 0 
1420 1633 0 0 
1421 1490 0 0 
1421 1526 0 0 
1421 1605 0 0 
1422 1464 0 0 
1422 1486 0 0 
1422 1574 0 0 
1422 1632 0 0 
1423 1492 0 0 
1423 1563 0 0 
1423 1648 0 0 
1424 1434 0 0 
1424 1565 0 0 
1424 1663 0 0 
1425 1567 0 0 
1425 1650 0 0 
1426 1625 0 0 
1426 1657 0 0 
1427 1465 0 0 
1427 1528 0 0 
1427 1555 0 0 
1428 1525 0 0 
1428 1569 0 0 
1429 1536 0 0 
1429 1545 0 0 
1430 1491 0 0 
1430 1646 0 0 
1430 1651 0 0 
1431 1608 0 0 
1431 1619 0 0 
1432 1589 0 0 
1432 1631 0 0 
1432 1819 0 0 
1433 1445 0 0 
1433 1520 0 0 
1433 1521 0 0 
1433 1543 0 0 
1434 1485 0 0 
1434 1663 0 0 
1434 1688 0 0 
1435 1438 0 0 
1435 1578 0 0 
1435 1671 0 0 
1436 1507 0 0 
1436 1464 0 0 
1436 1527 0 0 
1437 1581 0 0 
1437 1662 0 0 
1437 1836 0 0 
1438 1653 0 0 
1438 1671 0 0 
1439 1511 0 0 
1439 1560 0 0 
1439 1575 0 0 
1439 1614 0 0 
1440 1479 0 0 
1440 1513 0 0 
1440 1551 0 0 
1440 1630 0 0 
1441 1516 0 0 
1441 1538 0 0 
1442 1587 0 0 
1442 1522 0 0 
1442 1709 0 0 
1443 1588 0 0 
1443 1583 0 0 
1443 1694 0 0 
1444 1456 0 0 
1444 1566 0 0 
1444 1570 0 0 
1444 1652 0 0 
1445 1474 0 0 
1445 1475 0 0 
1445 1521 0 0 
1446 1532 0 0 
1446 1539 0 0 
1446 1618 0 0 
1447 1518 0 0 
1447 1564 0 0 
1447 1585 0 0 
1448 1477 0 0 
1448 1515 0 0 
1448 1607 0 0 
1448 1639 0 0 
1449 1601 0 0 
1449 1636 0 0 
1449 1661 0 0 
1450 1481 0 0 
1450 1502 0 0 
1450 1505 0 0 
1451 1514 0 0 
1451 1525 0 0 
1451 1534 0 0 
1451 1627 0 0 
1452 1506 0 0 
1452 1497 0 0 
1452 1544 0 0 
1453 1460 0 0 
1453 1487 0 0 
1453 1590 0 0 
1454 1461 0 0 
1454 1556 0 0 
1454 1604 0 0 
1455 1558 0 0 
1455 1606 0 0 
1455 1635 0 0 
1456 1566 0 0 
1456 1609 0 0 
1457 1474 0 0 
1457 1554 0 0 
1457 1572 0 0 
1457 1643 0 0 
1458 1535 0 0 
1458 1693 0 0 
1458 1783 0 0 
1459 1510 0 0 
1459 1623 0 0 
1459 1763 0 0 
1460 1590 0 0 
1460 1611 0 0 
1461 1600 0 0 
1461 1604 0 0 
1462 1501 0 0 
1462 1517 0 0 
1462 1622 0 0 
1463 1613 0 0 
1463 1615 0 0 
1464 1527 0 0 
1464 1574 0 0 
1465 1468 0 0 
1465 1528 0 0 
1465 1570 0 0 
1465 1658 0 0 
1466 1478 0 0 
1466 1542 0 0 
1467 1530 0 0 
1467 1583 0 0 
1467 1620 0 0 
1468 1570 0 0 
1469 1581 0 0 
1469 1526 0 0 
1469 1687 0 0 
1470 1523 0 0 
1470 1659 0 0 
1470 1661 0 0 
1471 1479 0 0 
1471 1494 0 0 
1471 1547 0 0 
1471 1551 0 0 
1472 1483 0 0 
1472 1637 0 0 
1472 1678 0 0 
1473 1476 0 0 
1473 1586 0 0 
1474 1475 0 0 
1474 1554 0 0 
1475 1521 0 0 
1475 1554 0 0 
1475 1571 0 0 
1476 1480 0 0 
1476 1586 0 0 
1476 1746 0 0 
1476 1757 0 0 
1476 1797 0 0 
1477 1647 0 0 
1477 1639 0 0 
1477 1745 0 0 
1477 1746 0 0 
1478 1542 0 0 
1478 1573 0 0 
1478 1644 0 0 
1478 1781 0 0 
1479 1551 0 0 
1480 1793 0 0 
1480 1797 0 0 
1480 1932 0 0 
1480 1937 0 0 
1481 1500 0 0 
1481 1502 0 0 
1481 1568 0 0 
1482 1487 0 0 
1482 1626 0 0 
1482 1699 0 0 
1483 1624 0 0 
1483 1678 0 0 
1484 1599 0 0 
1485 1616 0 0 
1485 1688 0 0 
1486 1587 0 0 
1486 1632 0 0 
1486 1769 0 0 
1487 1590 0 0 
1487 1699 0 0 
1488 1691 0 0 
1488 1549 0 0 
1488 1550 0 0 
1488 1628 0 0 
1488 1641 0 0 
1489 1546 0 0 
1489 1858 0 0 
1489 1894 0 0 
1489 1895 0 0 
1489 1919 0 0 
1490 1557 0 0 
1490 1605 0 0 
1490 1629 0 0 
1491 1646 0 0 
1491 1729 0 0 
1491 1736 0 0 
1491 1749 0 0 
1492 1510 0 0 
1492 1648 0 0 
1492 1739 0 0 
1493 1561 0 0 
1493 1645 0 0 
1493 1666 0 0 
1493 1711 0 0 
1494 1547 0 0 
1494 1562 0 0 
1494 1649 0 0 
1495 1569 0 0 
1495 1633 0 0 
1495 1731 0 0 
1496 1578 0 0 
1496 1654 0 0 
1496 1760 0 0 
1497 1544 0 0 
1497 1559 0 0 
1497 1610 0 0 
1498 1621 0 0 
1498 1653 0 0 
1498 1822 0 0 
1499 1532 0 0 
1499 1579 0 0 
1499 1696 0 0 
1500 1533 0 0 
1500 1548 0 0 
1500 1568 0 0 
1501 1622 0 0 
1501 1656 0 0 
1502 1505 0 0 
1502 1568 0 0 
1502 1612 0 0 
1502 1638 0 0 
1502 1655 0 0 
1503 1514 0 0 
1503 1576 0 0 
1503 1584 0 0 
1504 1529 0 0 
1504 1580 0 0 
1504 1721 0 0 
1505 1612 0 0 
1505 1617 0 0 
1505 1682 0 0 
1506 1544 0 0 
1506 1601 0 0 
1506 1681 0 0 
1506 1710 0 0 
1507 1527 0 0 
1507 1662 0 0 
1507 1706 0 0 
1507 1808 0 0 
1508 1579 0 0 
1508 1606 0 0 
1508 1668 0 0 
1508 1762 0 0 
1509 1582 0 0 
1509 1631 0 0 
1509 1753 0 0 
1509 1805 0 0 
1510 1739 0 0 
1510 1763 0 0 
1511 1542 0 0 
1511 1575 0 0 
1511 1577 0 0 
1511 1660 0 0 
1512 1588 0 0 
1512 1650 0 0 
1512 1732 0 0 
1513 1540 0 0 
1513 1630 0 0 
1513 1719 0 0 
1513 1820 0 0 
1514 1584 0 0 
1514 1627 0 0 
1515 1607 0 0 
1515 1682 0 0 
1515 1689 0 0 
1515 1840 0 0 
1516 1524 0 0 
1516 1538 0 0 
1516 1675 0 0 
1516 1695 0 0 
1517 1565 0 0 
1517 1622 0 0 
1517 1713 0 0 
1517 1728 0 0 
1518 1585 0 0 
1518 1625 0 0 
1518 1677 0 0 
1518 1806 0 0 
1519 1523 0 0 
1519 1609 0 0 
1519 1679 0 0 
1519 1741 0 0 
1520 1543 0 0 
1520 1531 0 0 
1520 1670 0 0 
1520 1708 0 0 
1521 1543 0 0 
1521 1571 0 0 
1522 1589 0 0 
1522 1709 0 0 
1523 1659 0 0 
1523 1679 0 0 
1523 1733 0 0 
1524 1541 0 0 
1524 1675 0 0 
1524 1776 0 0 
1525 1534 0 0 
1525 1569 0 0 
1525 1700 0 0 
1526 1605 0 0 
1526 1687 0 0 
1527 1574 0 0 
1527 1706 0 0 
1527 1742 0 0 
1528 1555 0 0 
1528 1658 0 0 
1528 1683 0 0 
1528 1837 0 0 
1529 1535 0 0 
1529 1721 0 0 
1529 1751 0 0 
1529 1777 0 0 
1530 1540 0 0 
1530 1620 0 0 
1530 1685 0 0 
1530 1775 0 0 
1531 1611 0 0 
1531 1708 0 0 
1532 1618 0 0 
1532 1696 0 0 
1533 1546 0 0 
1533 1548 0 0 
1534 1627 0 0 
1534 1700 0 0 
1534 1752 0 0 
1534 1811 0 0 
1535 1777 0 0 
1535 1783 0 0 
1536 1545 0 0 
1536 1684 0 0 
1536 1582 0 0 
1536 1753 0 0 
1537 1613 0 0 
1537 1616 0 0 
1537 1786 0 0 
1538 1656 0 0 
1538 1695 0 0 
1538 1761 0 0 
1539 1556 0 0 
1539 1618 0 0 
1539 1717 0 0 
1539 1720 0 0 
1540 1685 0 0 
1540 1719 0 0 
1541 1623 0 0 
1541 1776 0 0 
1541 1796 0 0 
1542 1573 0 0 
1542 1577 0 0 
1542 1674 0 0 
1543 1571 0 0 
1543 1670 0 0 
1543 1701 0 0 
1544 1610 0 0 
1544 1710 0 0 
1544 1785 0 0 
1545 1602 0 0 
1545 1684 0 0 
1545 1737 0 0 
1546 1548 0 0 
1546 1784 0 0 
1546 1799 0 0 
1546 1858 0 0 
1547 1551 0 0 
1547 1649 0 0 
1547 1743 0 0 
1547 1912 0 0 
1548 1568 0 0 
1548 1703 0 0 
1548 1730 0 0 
1548 1784 0 0 
1549 1550 0 0 
1549 1591 0 0 
1549 1634 0 0 
1550 1628 0 0 
1550 1634 0 0 
1550 1673 0 0 
1550 1765 0 0 
1551 1630 0 0 
1551 1743 0 0 
1552 1600 0 0 
1552 1555 0 0 
1552 1738 0 0 
1552 1755 0 0 
1553 1621 0 0 
1553 1633 0 0 
1553 1767 0 0 
1553 1824 0 0 
1554 1571 0 0 
1554 1572 0 0 
1554 1603 0 0 
1555 1683 0 0 
1555 1755 0 0 
1556 1604 0 0 
1556 1720 0 0 
1556 1724 0 0 
1557 1619 0 0 
1557 1629 0 0 
1557 1813 0 0 
1557 1818 0 0 
1558 1580 0 0 
1558 1635 0 0 
1558 1712 0 0 
1558 1721 0 0 
1559 1610 0 0 
1559 1657 0 0 
1560 1614 0 0 
1560 1594 0 0 
1560 1597 0 0 
1561 1599 0 0 
1561 1640 0 0 
1561 1645 0 0 
1561 1726 0 0 
1562 1649 0 0 
1562 1651 0 0 
1562 1734 0 0 
1562 1832 0 0 
1563 1648 0 0 
1563 1564 0 0 
1563 1735 0 0 
1563 1835 0 0 
1564 1585 0 0 
1564 1718 0 0 
1564 1735 0 0 
1565 1663 0 0 
1565 1728 0 0 
1566 1609 0 0 
1566 1652 0 0 
1566 1715 0 0 
1566 1826 0 0 
1567 1615 0 0 
1567 1650 0 0 
1567 1800 0 0 
1567 1833 0 0 
1568 1655 0 0 
1568 1703 0 0 
1569 1700 0 0 
1569 1731 0 0 
1570 1652 0 0 
1570 1658 0 0 
1571 1603 0 0 
1571 1701 0 0 
1572 1603 0 0 
1572 1643 0 0 
1572 1686 0 0 
1572 1722 0 0 
1573 1644 0 0 
1573 1674 0 0 
1573 1704 0 0 
1573 1727 0 0 
1574 1632 0 0 
1574 1723 0 0 
1574 1742 0 0 
1575 1614 0 0 
1575 1692 0 0 
1575 1660 0 0 
1575 1928 0 0 
1576 1584 0 0 
1576 1624 0 0 
1576 1698 0 0 
1576 1804 0 0 
1577 1660 0 0 
1577 1674 0 0 
1577 1740 0 0 
1577 1748 0 0 
1578 1671 0 0 
1578 1760 0 0 
1578 1978 0 0 
1579 1668 0 0 
1579 1696 0 0 
1579 1802 0 0 
1580 1721 0 0 
1581 1687 0 0 
1581 1836 0 0 
1581 1843 0 0 
1582 1753 0 0 
1583 1620 0 0 
1583 1694 0 0 
1584 1627 0 0 
1584 1698 0 0 
1584 1803 0 0 
1585 1677 0 0 
1585 1718 0 0 
1585 1768 0 0 
1586 1647 0 0 
1586 1746 0 0 
1587 1709 0 0 
1587 1769 0 0 
1587 1881 0 0 
1588 1694 0 0 
1588 1732 0 0 
1588 1856 0 0 
1589 1709 0 0 
1589 1810 0 0 
1589 1819 0 0 
1590 1611 0 0 
1590 1699 0 0 
1590 1770 0 0 
1591 1592 0 0 
1591 1634 0 0 
1591 1642 0 0 
1591 1665 0 0 
1591 1680 0 0 
1592 1593 0 0 
1592 1596 0 0 
1592 1598 0 0 
1592 1680 0 0 
1593 1594 0 0 
1593 1595 0 0 
1593 1596 0 0 
1593 1676 0 0 
1594 1595 0 0 
1594 1597 0 0 
1595 1597 0 0 
1595 1676 0 0 
1595 1702 0 0 
1595 1705 0 0 
1595 1913 0 0 
1596 1598 0 0 
1596 1669 0 0 
1596 1676 0 0 
1596 1773 0 0 
1597 1705 0 0 
1597 1614 0 0 
1597 1807 0 0 
1598 1669 0 0 
1598 1845 0 0 
1598 1680 0 0 
1599 1640 0 0 
1599 1641 0 0 
1599 1691 0 0 
1600 1604 0 0 
1600 1738 0 0 
1600 1747 0 0 
1601 1636 0 0 
1601 1672 0 0 
1601 1681 0 0 
1602 1693 0 0 
1602 1737 0 0 
1602 1750 0 0 
1603 1686 0 0 
1603 1701 0 0 
1603 1831 0 0 
1604 1724 0 0 
1604 1747 0 0 
1605 1629 0 0 
1605 1687 0 0 
1605 1779 0 0 
1606 1635 0 0 
1606 1744 0 0 
1606 1762 0 0 
1607 1639 0 0 
1607 1689 0 0 
1607 1690 0 0 
1607 1772 0 0 
1608 1619 0 0 
1608 1637 0 0 
1608 1764 0 0 
1608 1809 0 0 
1609 1715 0 0 
1609 1741 0 0 
1610 1657 0 0 
1610 1785 0 0 
1610 1841 0 0 
1611 1770 0 0 
1611 1708 0 0 
1612 1617 0 0 
1612 1638 0 0 
1612 1697 0 0 
1612 1707 0 0 
1613 1615 0 0 
1613 1786 0 0 
1613 1909 0 0 
1614 1692 0 0 
1614 1807 0 0 
1615 1800 0 0 
1615 1909 0 0 
1616 1786 0 0 
1616 1688 0 0 
1616 1915 0 0 
1617 1682 0 0 
1617 1697 0 0 
1617 1771 0 0 
1617 1794 0 0 
1618 1696 0 0 
1618 1717 0 0 
1618 1825 0 0 
1619 1809 0 0 
1619 1813 0 0 
1620 1775 0 0 
1620 1694 0 0 
1620 1865 0 0 
1621 1767 0 0 
1621 1822 0 0 
1621 1850 0 0 
1622 1656 0 0 
1622 1713 0 0 
1622 1828 0 0 
1623 1763 0 0 
1623 1796 0 0 
1623 1888 0 0 
1624 1678 0 0 
1624 1804 0 0 
1624 1970 0 0 
1625 1657 0 0 
1625 1806 0 0 
1625 1841 0 0 
1626 1654 0 0 
1626 1699 0 0 
1626 1817 0 0 
1626 1834 0 0 
1627 1811 0 0 
1627 1803 0 0 
1628 1641 0 0 
1628 1667 0 0 
1628 1673 0 0 
1628 1766 0 0 
1629 1779 0 0 
1629 1818 0 0 
1629 1859 0 0 
1630 1743 0 0 
1630 1820 0 0 
1630 1927 0 0 
1631 1805 0 0 
1631 1819 0 0 
1631 1877 0 0 
1632 1723 0 0 
1632 1769 0 0 
1632 1792 0 0 
1633 1731 0 0 
1633 1824 0 0 
1633 1873 0 0 
1634 1642 0 0 
1634 1716 0 0 
1634 1765 0 0 
1635 1712 0 0 
1635 1744 0 0 
1635 1839 0 0 
1636 1661 0 0 
1636 1672 0 0 
1636 1659 0 0 
1636 1780 0 0 
1637 1678 0 0 
1637 1764 0 0 
1637 1844 0 0 
1638 1707 0 0 
1638 1655 0 0 
1638 1789 0 0 
1639 1690 0 0 
1639 1745 0 0 
1639 1758 0 0 
1640 1641 0 0 
1640 1667 0 0 
1640 1726 0 0 
1640 1918 0 0 
1641 1667 0 0 
1641 1691 0 0 
1642 1665 0 0 
1642 1714 0 0 
1642 1716 0 0 
1642 1812 0 0 
1643 1664 0 0 
1643 1722 0 0 
1644 1727 0 0 
1644 1781 0 0 
1644 1801 0 0 
1645 1666 0 0 
1645 1725 0 0 
1645 1726 0 0 
1645 1823 0 0 
1646 1729 0 0 
1646 1651 0 0 
1646 1827 0 0 
1646 1734 0 0 
1647 1746 0 0 
1648 1739 0 0 
1648 1835 0 0 
1648 1871 0 0 
1649 1832 0 0 
1649 1912 0 0 
1649 1933 0 0 
1650 1732 0 0 
1650 1833 0 0 
1651 1734 0 0 
1652 1658 0 0 
1652 1826 0 0 
1652 1830 0 0 
1653 1671 0 0 
1653 1822 0 0 
1653 1847 0 0 
1654 1760 0 0 
1654 1834 0 0 
1655 1789 0 0 
1655 1703 0 0 
1655 1814 0 0 
1656 1761 0 0 
1656 1828 0 0 
1657 1841 0 0 
1658 1830 0 0 
1658 1837 0 0 
1659 1661 0 0 
1659 1733 0 0 
1659 1780 0 0 
1660 1740 0 0 
1660 1829 0 0 
1660 1904 0 0 
1660 1928 0 0 
1662 1808 0 0 
1662 1836 0 0 
1662 1890 0 0 
1663 1688 0 0 
1663 1728 0 0 
1663 1778 0 0 
1664 1722 0 0 
1664 1711 0 0 
1664 1754 0 0 
1664 1821 0 0 
1665 1714 0 0 
1665 1680 0 0 
1665 1893 0 0 
1666 1711 0 0 
1666 1725 0 0 
1666 1754 0 0 
1666 1774 0 0 
1667 1766 0 0 
1667 1855 0 0 
1667 1918 0 0 
1667 1935 0 0 
1668 1762 0 0 
1668 1802 0 0 
1668 1885 0 0 
1668 1971 0 0 
1669 1773 0 0 
1669 1845 0 0 
1669 1854 0 0 
1669 1862 0 0 
1670 1708 0 0 
1670 1848 0 0 
1670 1701 0 0 
1670 1907 0 0 
1671 1847 0 0 
1671 1978 0 0 
1672 1681 0 0 
1672 1780 0 0 
1672 1891 0 0 
1672 1951 0 0 
1673 1765 0 0 
1673 1766 0 0 
1673 1884 0 0 
1673 1908 0 0 
1674 1704 0 0 
1674 1748 0 0 
1675 1695 0 0 
1675 1776 0 0 
1675 1849 0 0 
1675 1876 0 0 
1676 1702 0 0 
1676 1773 0 0 
1676 1795 0 0 
1677 1768 0 0 
1677 1806 0 0 
1677 1925 0 0 
1677 2002 0 0 
1678 1844 0 0 
1678 1970 0 0 
1679 1733 0 0 
1679 1741 0 0 
1679 1910 0 0 
1679 1964 0 0 
1680 1845 0 0 
1680 1893 0 0 
1681 1710 0 0 
1681 1857 0 0 
1681 1951 0 0 
1682 1771 0 0 
1682 1840 0 0 
1683 1755 0 0 
1683 1837 0 0 
1683 1882 0 0 
1683 1983 0 0 
1684 1737 0 0 
1684 1753 0 0 
1684 1872 0 0 
1684 1878 0 0 
1685 1719 0 0 
1685 1775 0 0 
1685 1863 0 0 
1685 1979 0 0 
1686 1722 0 0 
1686 1831 0 0 
1686 1914 0 0 
1686 1996 0 0 
1687 1779 0 0 
1687 1843 0 0 
1688 1778 0 0 
1688 1915 0 0 
1689 1772 0 0 
1689 1840 0 0 
1689 1953 0 0 
1690 1758 0 0 
1690 1772 0 0 
1690 1926 0 0 
1690 1999 0 0 
1692 1807 0 0 
1692 1928 0 0 
1692 1930 0 0 
1692 1973 0 0 
1692 2042 0 0 
1693 1750 0 0 
1693 1783 0 0 
1693 1798 0 0 
1694 1856 0 0 
1694 1865 0 0 
1695 1761 0 0 
1695 1842 0 0 
1695 1849 0 0 
1696 1802 0 0 
1696 1825 0 0 
1697 1794 0 0 
1697 1707 0 0 
1697 1866 0 0 
1697 1948 0 0 
1698 1803 0 0 
1698 1804 0 0 
1698 1870 0 0 
1698 1874 0 0 
1699 1770 0 0 
1699 1817 0 0 
1699 1961 0 0 
1700 1752 0 0 
1700 1731 0 0 
1700 1838 0 0 
1701 1831 0 0 
1701 1907 0 0 
1701 2008 0 0 
1702 1795 0 0 
1702 1913 0 0 
1702 1954 0 0 
1703 1730 0 0 
1703 1814 0 0 
1703 1816 0 0 
1704 1748 0 0 
1704 1727 0 0 
1704 1853 0 0 
1704 1946 0 0 
1705 1807 0 0 
1705 1913 0 0 
1705 1934 0 0 
1705 2045 0 0 
1706 1742 0 0 
1706 1808 0 0 
1706 1920 0 0 
1706 2004 0 0 
1707 1789 0 0 
1707 1866 0 0 
1707 1906 0 0 
1708 1848 0 0 
1708 1770 0 0 
1708 1923 0 0 
1709 1810 0 0 
1709 1881 0 0 
1710 1785 0 0 
1710 1857 0 0 
1710 1959 0 0 
1711 1754 0 0 
1712 1721 0 0 
1712 1839 0 0 
1712 1751 0 0 
1712 1898 0 0 
1713 1728 0 0 
1713 1828 0 0 
1713 1903 0 0 
1714 1812 0 0 
1714 1893 0 0 
1714 1980 0 0 
1714 1986 0 0 
1715 1741 0 0 
1715 1826 0 0 
1715 1864 0 0 
1715 1965 0 0 
1716 1812 0 0 
1716 1972 0 0 
1716 1997 0 0 
1716 1765 0 0 
1717 1720 0 0 
1717 1825 0 0 
1717 1883 0 0 
1717 1977 0 0 
1718 1768 0 0 
1718 1735 0 0 
1718 1852 0 0 
1718 1917 0 0 
1719 1820 0 0 
1719 1863 0 0 
1719 1982 0 0 
1720 1724 0 0 
1720 1883 0 0 
1720 1892 0 0 
1721 1751 0 0 
1722 1821 0 0 
1722 1914 0 0 
1723 1742 0 0 
1723 1792 0 0 
1723 1945 0 0 
1723 1989 0 0 
1724 1747 0 0 
1724 1887 0 0 
1724 1892 0 0 
1725 1774 0 0 
1725 1823 0 0 
1725 1861 0 0 
1725 1950 0 0 
1726 1823 0 0 
1726 1918 0 0 
1726 1987 0 0 
1727 1801 0 0 
1727 1853 0 0 
1727 1921 0 0 
1728 1778 0 0 
1728 1903 0 0 
1729 1749 0 0 
1729 1827 0 0 
1729 1922 0 0 
1729 2001 0 0 
1730 1784 0 0 
1730 1816 0 0 
1730 1886 0 0 
1731 1838 0 0 
1731 1873 0 0 
1732 1833 0 0 
1732 1856 0 0 
1732 1916 0 0 
1733 1780 0 0 
1733 1868 0 0 
1733 1910 0 0 
1734 1827 0 0 
1734 1832 0 0 
1734 1924 0 0 
1735 1835 0 0 
1735 1917 0 0 
1735 1998 0 0 
1736 1749 0 0 
1736 1756 0 0 
1736 1759 0 0 
1737 1750 0 0 
1737 1872 0 0 
1737 1880 0 0 
1738 1747 0 0 
1738 1755 0 0 
1738 1875 0 0 
1738 1889 0 0 
1739 1763 0 0 
1739 1871 0 0 
1739 1902 0 0 
1740 1748 0 0 
1740 1829 0 0 
1740 1901 0 0 
1740 1941 0 0 
1741 1964 0 0 
1741 1965 0 0 
1742 1989 0 0 
1742 2004 0 0 
1743 1912 0 0 
1743 1927 0 0 
1743 1936 0 0 
1744 1762 0 0 
1744 1839 0 0 
1744 1846 0 0 
1744 1940 0 0 
1745 1746 0 0 
1745 1757 0 0 
1745 1758 0 0 
1745 1788 0 0 
1746 1757 0 0 
1747 1875 0 0 
1747 1887 0 0 
1748 1941 0 0 
1748 1946 0 0 
1748 2112 0 0 
1749 1759 0 0 
1749 1944 0 0 
1749 1988 0 0 
1749 2001 0 0 
1750 1798 0 0 
1750 1880 0 0 
1750 1957 0 0 
1751 1777 0 0 
1751 1898 0 0 
1751 1974 0 0 
1752 1811 0 0 
1752 1838 0 0 
1752 2003 0 0 
1752 2059 0 0 
1753 1805 0 0 
1753 1878 0 0 
1754 1774 0 0 
1754 1821 0 0 
1755 1882 0 0 
1755 1889 0 0 
1756 1759 0 0 
1756 1782 0 0 
1756 1919 0 0 
1757 1788 0 0 
1757 1797 0 0 
1758 1788 0 0 
1758 1869 0 0 
1758 1926 0 0 
1759 1782 0 0 
1759 1851 0 0 
1759 1944 0 0 
1760 1978 0 0 
1760 1834 0 0 
1760 2094 0 0 
1761 1842 0 0 
1761 1828 0 0 
1761 1929 0 0 
1762 1846 0 0 
1762 1885 0 0 
1763 1888 0 0 
1763 1902 0 0 
1764 1809 0 0 
1764 1844 0 0 
1764 1976 0 0 
1764 1992 0 0 
1765 1908 0 0 
1765 1997 0 0 
1766 1855 0 0 
1766 1884 0 0 
1766 1995 0 0 
1767 1824 0 0 
1767 1850 0 0 
1767 1943 0 0 
1767 1993 0 0 
1768 1852 0 0 
1768 1925 0 0 
1768 1956 0 0 
1769 1792 0 0 
1769 1881 0 0 
1769 1994 0 0 
1770 1923 0 0 
1770 1961 0 0 
1771 1794 0 0 
1771 1840 0 0 
1771 1952 0 0 
1772 1953 0 0 
1772 1999 0 0 
1772 2110 0 0 
1773 1795 0 0 
1773 1862 0 0 
1773 1949 0 0 
1774 1821 0 0 
1774 1861 0 0 
1774 1955 0 0 
1775 1865 0 0 
1775 1979 0 0 
1775 2056 0 0 
1776 1796 0 0 
1776 1876 0 0 
1776 1969 0 0 
1777 1783 0 0 
1777 1974 0 0 
1777 2165 0 0 
1778 1915 0 0 
1778 1903 0 0 
1778 2141 0 0 
1779 1843 0 0 
1779 1859 0 0 
1779 1939 0 0 
1780 1868 0 0 
1780 1891 0 0 
1781 1787 0 0 
1781 1790 0 0 
1781 1801 0 0 
1782 1851 0 0 
1782 1919 0 0 
1782 1895 0 0 
1782 1896 0 0 
1783 1798 0 0 
1783 2165 0 0 
1784 1799 0 0 
1784 1886 0 0 
1784 1911 0 0 
1785 1959 0 0 
1785 1841 0 0 
1785 2068 0 0 
1785 2142 0 0 
1786 1909 0 0 
1786 1915 0 0 
1786 2080 0 0 
1787 1790 0 0 
1787 1791 0 0 
1787 1793 0 0 
1787 1815 0 0 
1788 1797 0 0 
1788 1860 0 0 
1788 1869 0 0 
1789 1814 0 0 
1789 1899 0 0 
1789 1906 0 0 
1790 1791 0 0 
1790 1801 0 0 
1790 1900 0 0 
1790 1905 0 0 
1791 1815 0 0 
1791 1879 0 0 
1791 1905 0 0 
1792 1945 0 0 
1792 1994 0 0 
1792 2096 0 0 
1793 1815 0 0 
1793 1937 0 0 
1794 1948 0 0 
1794 1952 0 0 
1794 2020 0 0 
1795 1949 0 0 
1795 1954 0 0 
1795 2022 0 0 
1796 1888 0 0 
1796 1969 0 0 
1796 1984 0 0 
1797 1860 0 0 
1797 1932 0 0 
1798 1957 0 0 
1798 2165 0 0 
1798 2173 0 0 
1799 1858 0 0 
1799 1897 0 0 
1799 1911 0 0 
1800 1833 0 0 
1800 1909 0 0 
1800 1963 0 0 
1800 1990 0 0 
1801 1900 0 0 
1801 1921 0 0 
1802 1971 0 0 
1802 1825 0 0 
1802 2052 0 0 
1803 1870 0 0 
1803 1811 0 0 
1803 1975 0 0 
1804 1874 0 0 
1804 1970 0 0 
1804 1991 0 0 
1805 1877 0 0 
1805 1878 0 0 
1805 2131 0 0 
1806 1841 0 0 
1806 2002 0 0 
1806 2068 0 0 
1807 2042 0 0 
1807 2045 0 0 
1808 1890 0 0 
1808 1920 0 0 
1808 1958 0 0 
1809 1813 0 0 
1809 1976 0 0 
